id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM159-2N-30-R_GemStart	SUM-159	harvest	SUM159-2N-30-R		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-60-0_GemStart	SUM-159	harvest	SUM159-2N-60-0		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-60-L_GemStart	SUM-159	harvest	SUM159-2N-60-L		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-60-RL_GemStart	SUM-159	harvest	SUM159-2N-60-RL		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-60-RR_GemStart	SUM-159	harvest	SUM159-2N-60-RR		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-60-R_GemStart	SUM-159	harvest	SUM159-2N-60-R		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-4N-0-L_GemStart	SUM-159	harvest	SUM159-4N-0-L		11	2024-10-07 00:00:00	1e+09	1e+09				133	23
SUM159-4N-0-R_GemStart	SUM-159	harvest	SUM159-4N-0-R		11	2024-10-07 00:00:00	1e+09	1e+09				133	23
SUM159-4N-120-0_GemStart	SUM-159	harvest	SUM159-4N-120-0		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-120-RL_GemStart	SUM-159	harvest	SUM159-4N-120-RL		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-120-RR_GemStart	SUM-159	harvest	SUM159-4N-120-RR		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-30-0_GemStart	SUM-159	harvest	SUM159-4N-30-0		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-30-L_GemStart	SUM-159	harvest	SUM159-4N-30-L		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-30-RR_GemStart	SUM-159	harvest	SUM159-4N-30-RR		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-60-0_GemStart	SUM-159	harvest	SUM159-4N-60-0		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-60-L_GemStart	SUM-159	harvest	SUM159-4N-60-L		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-60-RL_GemStart	SUM-159	harvest	SUM159-4N-60-RL		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-60-RR_GemStart	SUM-159	harvest	SUM159-4N-60-RR		11	2024-10-07 00:00:00	1e+09	1e+09				134	23
SUM159-4N-0-RR_GemStart	SUM-159	harvest	SUM159-4N-0-RR		11	2024-10-14 00:00:00	1e+09	1e+09				133	23
SUM159-4N-120-L_GemStart	SUM-159	harvest	SUM159-4N-120-L		11	2024-10-14 00:00:00	1e+09	1e+09				134	23
SUM159-4N-30-RL_GemStart	SUM-159	harvest	SUM159-4N-30-RL		11	2024-10-14 00:00:00	1e+09	1e+09				134	23
SUM159-2N-0-O_harvest	SUM-159	harvest	SUM159-2N-0-O		7	2024-10-18 06:56:26						133	23
SUM159-2N-0-RL_harvest	SUM-159	harvest	SUM159-2N-0-RL		7	2024-10-18 06:56:26						133	23
SUM159-2N-0-RR_harvest	SUM-159	harvest	SUM159-2N-0-RR		7	2024-10-18 06:56:26						133	23
SUM159-2N-0-R_harvest	SUM-159	harvest	SUM159-2N-0-R		7	2024-10-18 06:56:26						133	23
SUM159-4N-0-0_GemStart	SUM-159	harvest	SUM159-4N-0-0		11	2024-10-21 00:00:00	1e+09	1e+09				133	23
SUM159_NLS_4N_A6M_seed_dup	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-10-22 15:58:04	3491787	3491787			; LTEE; appears to be duplicate	53	2
SUM159_NLS_2N_A8M_seed_dup	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-10-22 16:03:30	4764395	4764395			; LTEE; appears to be duplicate	53	2
SUM159_NLS_4N_A6M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A6M_seed_dup		11	2024-10-22 16:11:09	9216774	9216774			; LTEE	53	2
SUM159_NLS_2N_A8M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A8M_seed_dup		7	2024-10-22 16:20:07	9819773	9819773			; LTEE	53	2
SUM159_NLS_4N_A7M_seed	SUM-159	seeding	SUM159_NLS_4N_A6M_seedT1		12	2024-10-22 16:41:37	3491787	3491787			; LTEE	53	2
SUM159_NLS_2N_A9M_seed	SUM-159	seeding	SUM159_NLS_2N_A8M_seedT1		8	2024-10-22 16:46:58	4636784	4636784			; LTEE	53	2
SUM159_NLS_4N_A7M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A7M_seed		12	2024-10-22 16:53:58	8402024	8402024			; LTEE	53	2
SUM159_NLS_2N_A9M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A9M_seed		8	2024-10-22 17:00:51	9849222	9849222			; LTEE	53	2
SUM159_NLS_4N_A8M_seed	SUM-159	seeding	SUM159_NLS_4N_A7M_seedT1		13	2024-10-22 17:05:47	3491787	3491787			; LTEE	53	2
SUM159_NLS_2N_A10M_seed	SUM-159	seeding	SUM159_NLS_2N_A9M_seedT1		9	2024-10-22 17:12:42	8115248	8115248			; LTEE	53	2
SUM159_NLS_4N_A8M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A8M_seed		13	2024-10-22 17:18:41	6360941	6360941			; LTEE	53	2
SUM159_NLS_2N_A10M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A10M_seed		9	2024-10-22 17:25:36	9849222	9849222			; LTEE	53	2
SUM159_NLS_4N_A9M_seed	SUM-159	seeding	SUM159_NLS_4N_A8M_seedT1		14	2024-10-22 17:28:58	661897	661897			; LTEE	53	2
SUM159_NLS_2N_A11M_seed	SUM-159	seeding	SUM159_NLS_2N_A10M_seedT1		10	2024-10-22 17:32:27	661897	661897			; LTEE	53	2
SUM159_NLS_4N_A9M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A9M_seed		14	2024-10-22 17:39:21	8926493	8926493			; LTEE	53	2
SUM159_NLS_2N_A11M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A11M_seed		10	2024-10-22 17:46:09	9849222	9849222			; LTEE	53	2
SUM159_NLS_4N_A10M_seed	SUM-159	seeding	SUM159_NLS_4N_A9M_seedT1		15	2024-10-22 17:49:28	661897	661897			; LTEE	53	2
SUM159_NLS_2N_A12M_seed	SUM-159	seeding	SUM159_NLS_2N_A11M_seedT1		11	2024-10-22 17:52:55	661897	661897			; LTEE	53	2
SUM159_NLS_4N_A10M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A10M_seed		15	2024-10-22 17:59:45	8926493	8926493			; LTEE	53	2
SUM159_NLS_2N_A12M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A12M_seed		11	2024-10-22 18:06:35	9849222	9849222			; LTEE	53	2
SUM159_NLS_4N_A11M_seed	SUM-159	seeding	SUM159_NLS_4N_A10M_seedT1		16	2024-10-22 18:10:33	1847562	1847562			; LTEE	53	2
SUM159_NLS_2N_A13M_seed	SUM-159	seeding	SUM159_NLS_2N_A12M_seedT1		12	2024-10-22 18:14:37	1891034	1891034			; LTEE	53	2
SUM159_NLS_4N_A11M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A11M_seed		16	2024-10-22 18:21:54	9540711	9540711			; LTEE	53	2
SUM159_NLS_2N_A13M_seedT1	SUM-159	harvest	SUM159_NLS_2N_A13M_seed		12	2024-10-22 18:28:59	10504107	10504107			; LTEE	53	2
SUM159_NLS_4N_A12M_seed	SUM-159	seeding	SUM159_NLS_4N_A11M_seedT1		17	2024-10-22 18:36:24	8870400	8870400			; LTEE	53	2
SUM159_NLS_4N_A12M_seedT1	SUM-159	harvest	SUM159_NLS_4N_A12M_seed		17	2024-10-23 12:15:35	9540711	9540711			; LTEE	53	2
SUM159-2N-120-0_harvest	SUM-159	harvest	SUM159-2N-120-0		7	2024-10-25 06:56:26						134	23
SUM159-2N-120-L_harvest	SUM-159	harvest	SUM159-2N-120-L		7	2024-10-25 06:56:26						134	23
SUM159-2N-120-RL_harvest	SUM-159	harvest	SUM159-2N-120-RL		7	2024-10-25 06:56:26						134	23
SUM159-2N-120-RR_harvest	SUM-159	harvest	SUM159-2N-120-RR		7	2024-10-25 06:56:26						134	23
SUM159-2N-120-R_harvest	SUM-159	harvest	SUM159-2N-120-R		7	2024-10-25 06:56:26						134	23
SUM159-2N-30-0_harvest	SUM-159	harvest	SUM159-2N-30-0		7	2024-10-25 06:56:26						134	23
SUM159-2N-30-L_harvest	SUM-159	harvest	SUM159-2N-30-L		7	2024-10-25 06:56:26						134	23
SUM159-2N-30-RL_harvest	SUM-159	harvest	SUM159-2N-30-RL		7	2024-10-25 06:56:26						134	23
SUM159-2N-30-RR_harvest	SUM-159	harvest	SUM159-2N-30-RR		7	2024-10-25 06:56:26						134	23
SUM159-2N-30-R_harvest	SUM-159	harvest	SUM159-2N-30-R		7	2024-10-25 06:56:26						134	23
SUM159-2N-60-0_harvest	SUM-159	harvest	SUM159-2N-60-0		7	2024-10-25 06:56:26						134	23
SUM159-2N-60-L_harvest	SUM-159	harvest	SUM159-2N-60-L		7	2024-10-25 06:56:26						134	23
SUM159-2N-60-RL_harvest	SUM-159	harvest	SUM159-2N-60-RL		7	2024-10-25 06:56:26						134	23
SUM159-2N-60-RR_harvest	SUM-159	harvest	SUM159-2N-60-RR		7	2024-10-25 06:56:26						134	23
SUM159-2N-60-R_harvest	SUM-159	harvest	SUM159-2N-60-R		7	2024-10-25 06:56:26						134	23
SUM159-4N-30-R_GemStart	SUM-159	harvest	SUM159-4N-30-R		11	2024-10-28 00:00:00	1e+09	1e+09				134	23
SUM159-4N-60-R_GemStart	SUM-159	harvest	SUM159-4N-60-R		11	2024-10-28 00:00:00	1e+09	1e+09				134	23
SUM159-4N-0-RL_GemStart	SUM-159	harvest	SUM159-4N-0-RL		11	2024-11-04 00:00:00	1e+09	1e+09				133	23
SUM159-4N-120-R_GemStart	SUM-159	harvest	SUM159-4N-120-R		11	2024-11-04 00:00:00	1e+09	1e+09				134	23
SUM159-4N-0-L_harvest	SUM-159	harvest	SUM159-4N-0-L		11	2024-11-08 06:56:26						133	23
SUM159-4N-0-R_harvest	SUM-159	harvest	SUM159-4N-0-R		11	2024-11-08 06:56:26						133	23
SUM159-4N-30-0_harvest	SUM-159	harvest	SUM159-4N-30-0		11	2024-11-08 06:56:26						134	23
SUM159-4N-30-RR_harvest	SUM-159	harvest	SUM159-4N-30-RR		11	2024-11-08 06:56:26						134	23
SUM159-4N-60-0_harvest	SUM-159	harvest	SUM159-4N-60-0		11	2024-11-08 06:56:26						134	23
SUM159-4N-60-RR_harvest	SUM-159	harvest	SUM159-4N-60-RR		11	2024-11-08 06:56:26						134	23
SUM-159_NLS_2N_dp_seed	SUM-159	seeding	SUM-159_NLS_2N_A5_harvest_T3		5	2024-11-12 15:55:14	1530597	1105060				82	2
SUM-159_NLS_4N_dp_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2024-11-12 15:57:32	951332	935736				82	2
SUM159-4N-120-RL_harvest	SUM-159	harvest	SUM159-4N-120-RL		11	2024-11-15 06:56:26						134	23
SUM159-4N-120-RR_harvest	SUM-159	harvest	SUM159-4N-120-RR		11	2024-11-15 06:56:26						134	23
SUM-159_NLS_2N_dp_seedT1	SUM-159	harvest	SUM-159_NLS_2N_dp_seed		5	2024-11-15 14:38:21	9463191	10788818				82	2
SUM-159_NLS_4N_dp_seedT1	SUM-159	harvest	SUM-159_NLS_4N_dp_seed		8	2024-11-15 14:44:33	7249729	6363008				82	2
SUM-159_NLS_2N_C_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_dp_seedT1		6	2024-11-15 15:41:07	614919	614919			; LTEE	82	2
SUM-159_NLS_4N_O1_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_dp_seedT1		6	2024-11-15 15:42:40	1496747	1496747			; LTEE	100	2
SUM-159_NLS_2N_O2_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_dp_seedT1		6	2024-11-15 15:45:36	580562	580562			; LTEE	100	2
SUM-159_NLS_4N_C_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_dp_seedT1		9	2024-11-15 15:48:19	987937	987937			; LTEE	82	2
SUM-159_NLS_2N_O1_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_dp_seedT1		9	2024-11-15 15:51:50	763799	763799			; LTEE	100	2
SUM-159_NLS_4N_O2_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_dp_seedT1		9	2024-11-15 15:54:15	1201324	1201324			; LTEE	100	2
SUM-159_NLS_2N_C_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A1_seed		6	2024-11-18 13:32:14	7782898	7782898			; LTEE	82	2
SUM-159_NLS_2N_O1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A1_seed		9	2024-11-18 13:37:16	6742373	6742373			; LTEE	100	2
SUM-159_NLS_2N_O2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A1_seed		6	2024-11-18 13:43:16	6323079	6323079			; LTEE	100	2
SUM-159_NLS_4N_C_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A1_seed		9	2024-11-18 13:46:57	6428954	6428954			; LTEE	82	2
SUM-159_NLS_4N_O1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A1_seed		6	2024-11-18 13:52:45	5464856	5464856			; LTEE	100	2
SUM-159_NLS_4N_O2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A1_seed		9	2024-11-18 13:58:34	4830305	4830305			; LTEE	100	2
SUM-159_NLS_2N_A7M_seed	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-11-19 14:19:18	3814321	3814321			; LTEE	53	2
SUM-159_NLS_4N_A5M_seed	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-11-19 14:36:19	2489125	2489125			; LTEE	53	2
SUM-159_NLS_2N_C_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A1_seedT1		7	2024-11-20 13:33:28	401065	401065			; LTEE	82	2
SUM-159_NLS_4N_C_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A1_seedT1		10	2024-11-20 13:35:34	575654	575654			; LTEE	82	2
SUM-159_NLS_2N_O1_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A1_seedT1		10	2024-11-20 15:48:35	404570	404570			; LTEE	101	2
SUM-159_NLS_2N_O2_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A1_seedT1		7	2024-11-20 15:51:54	366708	366708			; LTEE	101	2
SUM-159_NLS_4N_O1_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A1_seedT1		7	2024-11-20 15:55:32	469077	469077			; LTEE	101	2
SUM-159_NLS_4N_O2_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A1_seedT1		10	2024-11-20 15:57:20	462066	462066			; LTEE	101	2
SUM159-4N-0-0_harvest	SUM-159	harvest	SUM159-4N-0-0		11	2024-11-22 06:56:26						133	23
SUM159-4N-0-RR_harvest	SUM-159	harvest	SUM159-4N-0-RR		11	2024-11-22 06:56:26						133	23
SUM159-4N-120-0_harvest	SUM-159	harvest	SUM159-4N-120-0		11	2024-11-22 06:56:26						134	23
SUM159-4N-30-L_harvest	SUM-159	harvest	SUM159-4N-30-L		11	2024-11-22 06:56:26						134	23
SUM159-4N-30-RL_harvest	SUM-159	harvest	SUM159-4N-30-RL		11	2024-11-22 06:56:26						134	23
SUM159-4N-60-RL_harvest	SUM-159	harvest	SUM159-4N-60-RL		11	2024-11-22 06:56:26						134	23
SUM159-4N-60-R_harvest	SUM-159	harvest	SUM159-4N-60-R		11	2024-11-22 06:56:26						134	23
SUM-159_NLS_2N_A7M_harvest	SUM-159	harvest	SUM-159_NLS_2N_A7M_seed		7	2024-11-22 14:49:22	9056208	9056208			; LTEE	53	2
SUM-159_NLS_4N_A5M_harvest	SUM-159	harvest	SUM-159_NLS_4N_A5M_seed		11	2024-11-22 14:51:46	6093799	6093799			; LTEE	53	2
SUM-159_NLS_2N_C_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A2_seed		7	2024-11-22 15:53:05	4009244	4009244			; LTEE	82	2
SUM-159_NLS_2N_O1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A2_seed		10	2024-11-22 15:56:29	832980	832980			; LTEE	101	2
SUM-159_NLS_2N_O2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A2_seed		7	2024-11-22 15:59:44	653483	653483			; LTEE	101	2
SUM-159_NLS_4N_C_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A2_seed		10	2024-11-22 16:05:14	4791040	4791040			; LTEE	82	2
SUM-159_NLS_4N_O1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A2_seed		7	2024-11-22 16:07:21	675920	675920			; LTEE	101	2
SUM-159_NLS_4N_O2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A2_seed		10	2024-11-22 16:09:45	744634	744634			; LTEE	101	2
SUM-159_NLS_2N_O1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A2_seed		10	2024-11-25 15:57:03	6311159	6311159			; LTEE	101	2
SUM-159_NLS_2N_O2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A2_seed		7	2024-11-25 16:02:44	6273296	6273296			; LTEE	101	2
SUM-159_NLS_4N_O1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A2_seed		7	2024-11-25 16:09:58	3281438	3281438			; LTEE	101	2
SUM-159_NLS_4N_O2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A2_seed		10	2024-11-25 16:14:53	3662870	3662870			; LTEE	101	2
SUM-159_NLS_2N_C_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A2_seedT1		8	2024-11-26 12:19:44	749542	749542			; LTEE	82	2
SUM-159_NLS_4N_C_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A2_seedT1		11	2024-11-26 12:21:26	427709	427709			; LTEE	82	2
SUM-159_NLS_2N_C_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A3_seed		8	2024-11-27 12:52:51	6146386	6146386			; LTEE	82	2
SUM-159_NLS_4N_C_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A3_seed		11	2024-11-27 12:56:21	2982042	2982042			; LTEE	82	2
SUM-159_NLS_2N_O1_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A2_seedT2		11	2024-11-27 12:59:46	396157	396157			; LTEE	102	2
SUM-159_NLS_2N_O2_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A2_seedT2		8	2024-11-27 13:03:18	402467	402467			; LTEE	102	2
SUM-159_NLS_4N_O1_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A2_seedT2		8	2024-11-27 13:06:22	979523	979523			; LTEE	102	2
SUM-159_NLS_4N_O2_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A2_seedT2		11	2024-11-27 13:09:18	990041	990041			; LTEE	102	2
SUM-159_NLS_2N_O1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A3_seed		11	2024-11-29 17:38:49	1989196	1989196			; LTEE	102	2
SUM-159_NLS_2N_O2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A3_seed		8	2024-11-29 17:43:17	2097175	2097175			; LTEE	102	2
SUM-159_NLS_4N_O1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A3_seed		8	2024-11-29 17:48:32	3877426	3877426			; LTEE	102	2
SUM-159_NLS_4N_O2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A3_seed		11	2024-11-29 17:53:48	3926507	3926507			; LTEE	102	2
SUM-159_NLS_4N_C_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A3_seedT1		12	2024-11-29 18:20:00	448744	448744			; LTEE	82	2
SUM-159_NLS_2N_C_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A3_seedT1		9	2024-11-29 18:22:56	398961	398961			; LTEE	82	2
SUM-159_NLS_2N_O1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A3_seed		11	2024-12-02 12:49:44	7094357	7094357			; LTEE	102	2
SUM-159_NLS_2N_O2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A3_seed		8	2024-12-02 12:59:22	7647573	7647573			; LTEE	102	2
SUM-159_NLS_4N_O1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A3_seed		8	2024-12-02 13:05:28	5965486	5965486			; LTEE	102	2
SUM-159_NLS_4N_O2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A3_seed		11	2024-12-02 13:44:18	5321118	5321118			; LTEE	102	2
SUM-159_NLS_4N_C_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A4_seed		12	2024-12-02 17:51:34	6498369	6498369			; LTEE	82	2
SUM-159_NLS_2N_C_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A4_seed		9	2024-12-02 18:02:13	5884151	5884151			; LTEE	82	2
SUM-159_NLS_2N_C_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A4_seedT1		10	2024-12-04 17:18:34	807037	807037			; LTEE	82	2
SUM-159_NLS_4N_C_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A4_seedT1		13	2024-12-04 17:20:37	884866	884866			; LTEE	82	2
SUM-159_NLS_2N_O1_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A3_seedT2		12	2024-12-04 17:24:02	546906	546906			; LTEE	103	2
SUM-159_NLS_2N_O2_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A3_seedT2		9	2024-12-04 17:27:19	523768	523768			; LTEE	103	2
SUM-159_NLS_4N_O1_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A3_seedT2		9	2024-12-04 17:29:07	477491	477491			; LTEE	103	2
SUM-159_NLS_4N_O2_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A3_seedT2		12	2024-12-04 17:31:05	572148	572148			; LTEE	103	2
SUM159-4N-0-RL_harvest	SUM-159	harvest	SUM159-4N-0-RL		11	2024-12-06 06:56:26						133	23
SUM159-4N-30-R_harvest	SUM-159	harvest	SUM159-4N-30-R		11	2024-12-06 06:56:26						134	23
SUM159-4N-60-L_harvest	SUM-159	harvest	SUM159-4N-60-L		11	2024-12-06 06:56:26						134	23
SUM-159_NLS_2N_C_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A5_seed		10	2024-12-06 16:41:06	7320131	7320131			; LTEE	82	2
SUM-159_NLS_4N_C_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A5_seed		13	2024-12-06 16:46:21	9118611	9118611			; LTEE	82	2
SUM-159_NLS_2N_O1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A4_seed		12	2024-12-06 16:51:07	2552931	2552931			; LTEE	103	2
SUM-159_NLS_2N_O2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A4_seed		9	2024-12-06 16:55:51	2454067	2454067			; LTEE	103	2
SUM-159_NLS_4N_O1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A4_seed		9	2024-12-06 16:59:30	1970966	1970966			; LTEE	103	2
SUM-159_NLS_4N_O2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A4_seed		12	2024-12-06 17:02:54	1879815	1879815			; LTEE	103	2
SUM-159_NLS_2N_C_A6_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A5_seedT1		11	2024-12-06 17:06:11	352684	352684			; LTEE	82	2
SUM-159_NLS_4N_C_A6_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A5_seedT1		14	2024-12-06 17:07:27	411582	411582			; LTEE	82	2
SUM-159_NLS_2N_C_A6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A6_seed		11	2024-12-09 14:24:03	4501460	4501460			; LTEE	82	2
SUM-159_NLS_4N_C_A6_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A6_seed		14	2024-12-09 14:31:14	7374120	7374120			; LTEE	82	2
SUM-159_NLS_2N_O1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A4_seed		12	2024-12-09 14:37:49	7027045	7027045			; LTEE	103	2
SUM-159_NLS_2N_O2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A4_seed		9	2024-12-09 14:44:30	7184807	7184807			; LTEE	103	2
SUM-159_NLS_4N_O1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A4_seed		9	2024-12-09 14:49:29	5131103	5131103			; LTEE	103	2
SUM-159_NLS_4N_O2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A4_seed		12	2024-12-09 14:54:57	5808426	5808426			; LTEE	103	2
SUM-159_NLS_2N_C_A7_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A6_seedT1		12	2024-12-11 17:18:46	692047	692047			; LTEE	82	2
SUM-159_NLS_4N_C_A7_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A6_seedT1		15	2024-12-11 17:21:27	621931	621931			; LTEE	82	2
SUM-159_NLS_2N_O1_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A4_seedT2		13	2024-12-11 17:25:58	733415	733415			; LTEE	104	2
SUM-159_NLS_2N_O2_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A4_seedT2		10	2024-12-11 17:30:47	809842	809842			; LTEE	104	2
SUM-159_NLS_4N_O1_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A4_seedT2		10	2024-12-11 17:32:59	487308	487308			; LTEE	104	2
SUM-159_NLS_4N_O2_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A4_seedT2		13	2024-12-11 17:35:19	584068	584068			; LTEE	104	2
SUM-159_NLS_2N_C_A7_seedT1	SUM-159	harvest	SUM-159_NLS_2N_C_A7_seed		12	2024-12-13 11:16:06	6053832	6053832			; LTEE	82	2
SUM-159_NLS_4N_C_A7_seedT1	SUM-159	harvest	SUM-159_NLS_4N_C_A7_seed		15	2024-12-13 11:24:34	6654027	6654027			; LTEE	82	2
SUM-159_NLS_2N_O1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A5_seed		13	2024-12-13 18:59:11	3898460	3898460			; LTEE	104	2
SUM-159_NLS_2N_O2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A5_seed		10	2024-12-13 19:07:31	5202622	5202622			; LTEE	104	2
SUM-159_NLS_4N_O1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A5_seed		10	2024-12-13 19:13:09	2646886	2646886			; LTEE	104	2
SUM-159_NLS_4N_O2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A5_seed		13	2024-12-13 19:32:09	3260403	3260403			; LTEE	104	2
SUM-159_NLS_2N_C_A8_seed	SUM-159	seeding	SUM-159_NLS_2N_C_A7_seedT1		13	2024-12-13 20:28:51	1127468	1127468			; LTEE	82	2
SUM-159_NLS_4N_C_A8_seed	SUM-159	seeding	SUM-159_NLS_4N_C_A7_seedT1		16	2024-12-13 20:30:43	1532740	1532740			; LTEE	82	2
