seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_4N	4	195	1	48.1028718319693	NA	48.1028718319693	48.1028718319693	2.18649417418043	NA	2.18649417418043	2.18649417418043
seed25	seed25 (mode2)	0	init_4N	4	196	1	48.096637043501	NA	48.096637043501	48.096637043501	2.18621077470459	NA	2.18621077470459	2.18621077470459
seed25	seed25 (mode2)	0	init_4N	4	197	1	48.090526677899	NA	48.090526677899	48.090526677899	2.18593303081359	NA	2.18593303081359	2.18593303081359
seed25	seed25 (mode2)	0	init_4N	4	198	1	48.0845380881744	NA	48.0845380881744	48.0845380881744	2.18566082218974	NA	2.18566082218974	2.18566082218974
seed25	seed25 (mode2)	0	init_4N	4	199	1	48.0786686895893	NA	48.0786686895893	48.0786686895893	2.18539403134497	NA	2.18539403134497	2.18539403134497
seed25	seed25 (mode2)	0	init_4N	4	200	1	48.0729159579771	NA	48.0729159579771	48.0729159579771	2.18513254354441	NA	2.18513254354441	2.18513254354441
seed25	seed25 (mode2)	0	init_4N	4	201	1	48.0672774281178	NA	48.0672774281178	48.0672774281178	2.18487624673263	NA	2.18487624673263	2.18487624673263
seed25	seed25 (mode2)	0	init_4N	4	202	1	48.0617506921638	NA	48.0617506921638	48.0617506921638	2.18462503146199	NA	2.18462503146199	2.18462503146199
seed25	seed25 (mode2)	0	init_4N	4	203	1	48.0563333981139	NA	48.0563333981139	48.0563333981139	2.18437879082336	NA	2.18437879082336	2.18437879082336
seed25	seed25 (mode2)	0	init_4N	4	204	1	48.0510232483365	NA	48.0510232483365	48.0510232483365	2.18413742037894	NA	2.18413742037894	2.18413742037894
seed25	seed25 (mode2)	0	init_4N	4	205	1	48.0458179981365	NA	48.0458179981365	48.0458179981365	2.18390081809711	NA	2.18390081809711	2.18390081809711
seed25	seed25 (mode2)	0	init_4N	4	206	1	48.0407154543668	NA	48.0407154543668	48.0407154543668	2.18366888428941	NA	2.18366888428941	2.18366888428941
seed25	seed25 (mode2)	0	init_4N	4	207	1	48.035713474084	NA	48.035713474084	48.035713474084	2.18344152154927	NA	2.18344152154927	2.18344152154927
seed25	seed25 (mode2)	0	init_4N	4	208	1	48.0308099632413	NA	48.0308099632413	48.0308099632413	2.18321863469278	NA	2.18321863469278	2.18321863469278
seed25	seed25 (mode2)	0	init_4N	4	209	1	48.0260028754245	NA	48.0260028754245	48.0260028754245	2.18300013070112	NA	2.18300013070112	2.18300013070112
seed25	seed25 (mode2)	0	init_4N	4	210	1	48.0212902106242	NA	48.0212902106242	48.0212902106242	2.18278591866473	NA	2.18278591866473	2.18278591866473
seed25	seed25 (mode2)	0	init_4N	4	211	1	48.0166700140445	NA	48.0166700140445	48.0166700140445	2.18257590972929	NA	2.18257590972929	2.18257590972929
seed25	seed25 (mode2)	0	init_4N	4	212	1	48.0121403749484	NA	48.0121403749484	48.0121403749484	2.18237001704311	NA	2.18237001704311	2.18237001704311
seed25	seed25 (mode2)	0	init_4N	4	213	1	48.0076994255362	NA	48.0076994255362	48.0076994255362	2.18216815570619	NA	2.18216815570619	2.18216815570619
seed25	seed25 (mode2)	0	init_4N	4	214	1	48.0033453398578	NA	48.0033453398578	48.0033453398578	2.18197024272081	NA	2.18197024272081	2.18197024272081
seed25	seed25 (mode2)	0	init_4N	4	215	1	47.9990763327565	NA	47.9990763327565	47.9990763327565	2.18177619694347	NA	2.18177619694347	2.18177619694347
seed25	seed25 (mode2)	0	init_4N	4	216	1	47.994890658843	NA	47.994890658843	47.994890658843	2.18158593903832	NA	2.18158593903832	2.18158593903832
seed25	seed25 (mode2)	0	init_4N	4	217	1	47.9907866115012	NA	47.9907866115012	47.9907866115012	2.18139939143187	NA	2.18139939143187	2.18139939143187
seed25	seed25 (mode2)	0	init_4N	4	218	1	47.9867625219201	NA	47.9867625219201	47.9867625219201	2.1812164782691	NA	2.1812164782691	2.1812164782691
seed25	seed25 (mode2)	0	init_4N	4	219	1	47.9828167581553	NA	47.9828167581553	47.9828167581553	2.1810371253707	NA	2.1810371253707	2.1810371253707
seed25	seed25 (mode2)	0	init_4N	4	220	1	47.9789477242172	NA	47.9789477242172	47.9789477242172	2.18086126019169	NA	2.18086126019169	2.18086126019169
seed25	seed25 (mode2)	0	init_4N	4	221	1	47.9751538591843	NA	47.9751538591843	47.9751538591843	2.1806888117811	NA	2.1806888117811	2.1806888117811
seed25	seed25 (mode2)	0	init_4N	4	222	1	47.9714336363426	NA	47.9714336363426	47.9714336363426	2.18051971074284	NA	2.18051971074284	2.18051971074284
seed25	seed25 (mode2)	0	init_4N	4	223	1	47.9677855623486	NA	47.9677855623486	47.9677855623486	2.18035388919766	NA	2.18035388919766	2.18035388919766
seed25	seed25 (mode2)	0	init_4N	4	224	1	47.9642081764163	NA	47.9642081764163	47.9642081764163	2.1801912807462	NA	2.1801912807462	2.1801912807462
seed25	seed25 (mode2)	0	init_4N	4	225	1	47.9607000495268	NA	47.9607000495268	47.9607000495268	2.18003182043304	NA	2.18003182043304	2.18003182043304
seed25	seed25 (mode2)	0	init_4N	4	226	1	47.9572597836596	NA	47.9572597836596	47.9572597836596	2.1798754447118	NA	2.1798754447118	2.1798754447118
seed25	seed25 (mode2)	0	init_4N	4	227	1	47.9538860110454	NA	47.9538860110454	47.9538860110454	2.17972209141115	NA	2.17972209141115	2.17972209141115
seed25	seed25 (mode2)	0	init_4N	4	228	1	47.95057739344	NA	47.95057739344	47.95057739344	2.17957169970182	NA	2.17957169970182	2.17957169970182
seed25	seed25 (mode2)	0	init_4N	4	229	1	47.947332621417	NA	47.947332621417	47.947332621417	2.17942421006441	NA	2.17942421006441	2.17942421006441
seed25	seed25 (mode2)	0	init_4N	4	230	1	47.9441504136813	NA	47.9441504136813	47.9441504136813	2.17927956425824	NA	2.17927956425824	2.17927956425824
seed25	seed25 (mode2)	0	init_4N	4	231	1	47.9410295163998	NA	47.9410295163998	47.9410295163998	2.1791377052909	NA	2.1791377052909	2.1791377052909
seed25	seed25 (mode2)	0	init_4N	4	232	1	47.9379687025515	NA	47.9379687025515	47.9379687025515	2.1789985773887	NA	2.1789985773887	2.1789985773887
seed25	seed25 (mode2)	0	init_4N	4	233	1	47.9349667712941	NA	47.9349667712941	47.9349667712941	2.17886212596791	NA	2.17886212596791	2.17886212596791
seed25	seed25 (mode2)	0	init_4N	4	234	1	47.9320225473487	NA	47.9320225473487	47.9320225473487	2.17872829760676	NA	2.17872829760676	2.17872829760676
seed25	seed25 (mode2)	0	init_4N	4	235	1	47.9291348804002	NA	47.9291348804002	47.9291348804002	2.17859704001819	NA	2.17859704001819	2.17859704001819
seed25	seed25 (mode2)	0	init_4N	4	236	1	47.9263026445134	NA	47.9263026445134	47.9263026445134	2.17846830202333	NA	2.17846830202333	2.17846830202333
seed25	seed25 (mode2)	0	init_4N	4	237	1	47.9235247375656	NA	47.9235247375656	47.9235247375656	2.17834203352571	NA	2.17834203352571	2.17834203352571
seed25	seed25 (mode2)	0	init_4N	4	238	1	47.9208000806936	NA	47.9208000806936	47.9208000806936	2.17821818548608	NA	2.17821818548608	2.17821818548608
seed25	seed25 (mode2)	0	init_4N	4	239	1	47.9181276177551	NA	47.9181276177551	47.9181276177551	2.17809670989796	NA	2.17809670989796	2.17809670989796
seed25	seed25 (mode2)	0	init_4N	4	240	1	47.9155063148045	NA	47.9155063148045	47.9155063148045	2.17797755976384	NA	2.17797755976384	2.17797755976384
seed25	seed25 (mode2)	0	init_4N	4	241	1	47.9129351595824	NA	47.9129351595824	47.9129351595824	2.17786068907193	NA	2.17786068907193	2.17786068907193
seed25	seed25 (mode2)	0	init_4N	4	242	1	47.9104131610183	NA	47.9104131610183	47.9104131610183	2.17774605277356	NA	2.17774605277356	2.17774605277356
seed25	seed25 (mode2)	0	init_4N	4	243	1	47.9079393487458	NA	47.9079393487458	47.9079393487458	2.17763360676117	NA	2.17763360676117	2.17763360676117
seed25	seed25 (mode2)	0	init_4N	4	244	1	47.9055127726314	NA	47.9055127726314	47.9055127726314	2.17752330784688	NA	2.17752330784688	2.17752330784688
seed25	seed25 (mode2)	0	init_4N	4	245	1	47.9031325023139	NA	47.9031325023139	47.9031325023139	2.17741511374154	NA	2.17741511374154	2.17741511374154
seed25	seed25 (mode2)	0	init_4N	4	246	1	47.9007976267567	NA	47.9007976267567	47.9007976267567	2.1773089830344	NA	2.1773089830344	2.1773089830344
seed25	seed25 (mode2)	0	init_4N	4	247	1	47.8985072538114	NA	47.8985072538114	47.8985072538114	2.17720487517325	NA	2.17720487517325	2.17720487517325
seed25	seed25 (mode2)	0	init_4N	4	248	1	47.8962605097919	NA	47.8962605097919	47.8962605097919	2.17710275044508	NA	2.17710275044508	2.17710275044508
seed25	seed25 (mode2)	0	init_4N	4	249	1	47.8940565390594	NA	47.8940565390594	47.8940565390594	2.17700256995724	NA	2.17700256995724	2.17700256995724
seed25	seed25 (mode2)	0	init_4N	4	250	1	47.8918945036189	NA	47.8918945036189	47.8918945036189	2.17690429561904	NA	2.17690429561904	2.17690429561904
seed25	seed25 (mode2)	0	init_4N	4	251	1	47.8897735827245	NA	47.8897735827245	47.8897735827245	2.17680789012384	NA	2.17680789012384	2.17680789012384
seed25	seed25 (mode2)	0	init_4N	4	252	1	47.8876929724949	NA	47.8876929724949	47.8876929724949	2.17671331693159	NA	2.17671331693159	2.17671331693159
seed25	seed25 (mode2)	0	init_4N	4	253	1	47.885651885539	NA	47.885651885539	47.885651885539	2.17662054025177	NA	2.17662054025177	2.17662054025177
seed25	seed25 (mode2)	0	init_4N	4	254	1	47.8836495505905	NA	47.8836495505905	47.8836495505905	2.17652952502684	NA	2.17652952502684	2.17652952502684
seed25	seed25 (mode2)	0	init_4N	4	255	1	47.8816852121514	NA	47.8816852121514	47.8816852121514	2.17644023691597	NA	2.17644023691597	2.17644023691597
seed25	seed25 (mode2)	0	init_4N	4	256	1	47.879758130144	NA	47.879758130144	47.879758130144	2.17635264227927	NA	2.17635264227927	2.17635264227927
seed25	seed25 (mode2)	0	init_4N	4	257	1	47.8778675795728	NA	47.8778675795728	47.8778675795728	2.1762667081624	NA	2.1762667081624	2.1762667081624
seed25	seed25 (mode2)	0	init_4N	4	258	1	47.8760128501927	NA	47.8760128501927	47.8760128501927	2.17618240228149	NA	2.17618240228149	2.17618240228149
seed25	seed25 (mode2)	0	init_4N	4	259	1	47.8741932461871	NA	47.8741932461871	47.8741932461871	2.1760996930085	NA	2.1760996930085	2.1760996930085
seed25	seed25 (mode2)	0	init_4N	4	260	1	47.8724080858526	NA	47.8724080858526	47.8724080858526	2.17601854935694	NA	2.17601854935694	2.17601854935694
seed25	seed25 (mode2)	0	init_4N	4	261	1	47.8706567012916	NA	47.8706567012916	47.8706567012916	2.1759389409678	NA	2.1759389409678	2.1759389409678
seed25	seed25 (mode2)	0	init_4N	4	262	1	47.8689384381131	NA	47.8689384381131	47.8689384381131	2.17586083809605	NA	2.17586083809605	2.17586083809605
seed25	seed25 (mode2)	0	init_4N	4	263	1	47.8672526551397	NA	47.8672526551397	47.8672526551397	2.17578421159726	NA	2.17578421159726	2.17578421159726
seed25	seed25 (mode2)	0	init_4N	4	264	1	47.8655987241222	NA	47.8655987241222	47.8655987241222	2.17570903291464	NA	2.17570903291464	2.17570903291464
seed25	seed25 (mode2)	0	init_4N	4	265	1	47.8639760294602	NA	47.8639760294602	47.8639760294602	2.17563527406637	NA	2.17563527406637	2.17563527406637
seed25	seed25 (mode2)	0	init_4N	4	266	1	47.8623839679311	NA	47.8623839679311	47.8623839679311	2.17556290763323	NA	2.17556290763323	2.17556290763323
seed25	seed25 (mode2)	0	init_4N	4	267	1	47.8608219484236	NA	47.8608219484236	47.8608219484236	2.17549190674652	NA	2.17549190674652	2.17549190674652
seed25	seed25 (mode2)	0	init_4N	4	268	1	47.8592893916783	NA	47.8592893916783	47.8592893916783	2.17542224507629	NA	2.17542224507629	2.17542224507629
seed25	seed25 (mode2)	0	init_4N	4	269	1	47.8577857300353	NA	47.8577857300353	47.8577857300353	2.17535389681978	NA	2.17535389681978	2.17535389681978
seed25	seed25 (mode2)	0	init_4N	4	270	1	47.8563104071855	NA	47.8563104071855	47.8563104071855	2.17528683669025	NA	2.17528683669025	2.17528683669025
seed25	seed25 (mode2)	0	init_4N	4	271	1	47.8548628779308	NA	47.8548628779308	47.8548628779308	2.17522103990594	NA	2.17522103990594	2.17522103990594
seed25	seed25 (mode2)	0	init_4N	4	272	1	47.8534426079464	NA	47.8534426079464	47.8534426079464	2.17515648217938	NA	2.17515648217938	2.17515648217938
seed25	seed25 (mode2)	0	init_4N	4	273	1	47.8520490735519	NA	47.8520490735519	47.8520490735519	2.17509313970691	NA	2.17509313970691	2.17509313970691
seed25	seed25 (mode2)	0	init_4N	4	274	1	47.8506817614856	NA	47.8506817614856	47.8506817614856	2.17503098915844	NA	2.17503098915844	2.17503098915844
seed25	seed25 (mode2)	0	init_4N	4	275	1	47.8493401686848	NA	47.8493401686848	47.8493401686848	2.17497000766749	NA	2.17497000766749	2.17497000766749
seed25	seed25 (mode2)	0	init_4N	4	276	1	47.848023802071	NA	47.848023802071	47.848023802071	2.17491017282141	NA	2.17491017282141	2.17491017282141
seed25	seed25 (mode2)	0	init_4N	4	277	1	47.8467321783402	NA	47.8467321783402	47.8467321783402	2.17485146265182	NA	2.17485146265182	2.17485146265182
seed25	seed25 (mode2)	0	init_4N	4	278	1	47.8454648237577	NA	47.8454648237577	47.8454648237577	2.17479385562535	NA	2.17479385562535	2.17479385562535
seed25	seed25 (mode2)	0	init_4N	4	279	1	47.8442212739584	NA	47.8442212739584	47.8442212739584	2.17473733063447	NA	2.17473733063447	2.17473733063447
seed25	seed25 (mode2)	0	init_4N	4	280	1	47.8430010737501	NA	47.8430010737501	47.8430010737501	2.17468186698864	NA	2.17468186698864	2.17468186698864
seed25	seed25 (mode2)	0	init_4N	4	281	1	47.8418037769231	NA	47.8418037769231	47.8418037769231	2.1746274444056	NA	2.1746274444056	2.1746274444056
seed25	seed25 (mode2)	0	init_4N	4	282	1	47.8406289460629	NA	47.8406289460629	47.8406289460629	2.17457404300286	NA	2.17457404300286	2.17457404300286
seed25	seed25 (mode2)	0	init_4N	4	283	1	47.8394761523674	NA	47.8394761523674	47.8394761523674	2.17452164328943	NA	2.17452164328943	2.17452164328943
seed25	seed25 (mode2)	0	init_4N	4	284	1	47.8383449754683	NA	47.8383449754683	47.8383449754683	2.17447022615765	NA	2.17447022615765	2.17447022615765
seed25	seed25 (mode2)	0	init_4N	4	285	1	47.837235003257	NA	47.837235003257	47.837235003257	2.17441977287532	NA	2.17441977287532	2.17441977287532
seed25	seed25 (mode2)	0	init_4N	4	286	1	47.8361458317132	NA	47.8361458317132	47.8361458317132	2.17437026507787	NA	2.17437026507787	2.17437026507787
seed25	seed25 (mode2)	0	init_4N	4	287	1	47.8350770647387	NA	47.8350770647387	47.8350770647387	2.17432168476085	NA	2.17432168476085	2.17432168476085
seed25	seed25 (mode2)	0	init_4N	4	288	1	47.8340283139937	NA	47.8340283139937	47.8340283139937	2.17427401427244	NA	2.17427401427244	2.17427401427244
seed25	seed25 (mode2)	0	init_4N	4	289	1	47.8329991987381	NA	47.8329991987381	47.8329991987381	2.17422723630628	NA	2.17422723630628	2.17422723630628
seed25	seed25 (mode2)	0	init_4N	4	290	1	47.8319893456746	NA	47.8319893456746	47.8319893456746	2.1741813338943	NA	2.1741813338943	2.1741813338943
seed25	seed25 (mode2)	0	init_4N	4	291	1	47.830998388797	NA	47.830998388797	47.830998388797	2.17413629039986	NA	2.17413629039986	2.17413629039986
seed25	seed25 (mode2)	0	init_4N	4	292	1	47.8300259692404	NA	47.8300259692404	47.8300259692404	2.17409208951093	NA	2.17409208951093	2.17409208951093
seed25	seed25 (mode2)	0	init_4N	4	293	1	47.8290717351363	NA	47.8290717351363	47.8290717351363	2.17404871523347	NA	2.17404871523347	2.17404871523347
seed25	seed25 (mode2)	0	init_4N	4	294	1	47.8281353414686	NA	47.8281353414686	47.8281353414686	2.17400615188493	NA	2.17400615188493	2.17400615188493
seed25	seed25 (mode2)	0	init_4N	4	295	1	47.8272164499352	NA	47.8272164499352	47.8272164499352	2.17396438408796	NA	2.17396438408796	2.17396438408796
seed25	seed25 (mode2)	0	init_4N	4	296	1	47.8263147288114	NA	47.8263147288114	47.8263147288114	2.17392339676416	NA	2.17392339676416	2.17392339676416
seed25	seed25 (mode2)	0	init_4N	4	297	1	47.8254298528159	NA	47.8254298528159	47.8254298528159	2.17388317512799	NA	2.17388317512799	2.17388317512799
seed25	seed25 (mode2)	0	init_4N	4	298	1	47.8245615029804	NA	47.8245615029804	47.8245615029804	2.17384370468093	NA	2.17384370468093	2.17384370468093
seed25	seed25 (mode2)	0	init_4N	4	299	1	47.8237093665222	NA	47.8237093665222	47.8237093665222	2.17380497120555	NA	2.17380497120555	2.17380497120555
seed25	seed25 (mode2)	0	init_4N	4	300	1	47.8228731367189	NA	47.8228731367189	47.8228731367189	2.17376696075995	NA	2.17376696075995	2.17376696075995
seed25	seed25 (mode2)	0	init_4N	4	301	1	47.822052512786	NA	47.822052512786	47.822052512786	2.17372965967209	NA	2.17372965967209	2.17372965967209
seed25	seed25 (mode2)	0	init_4N	4	302	1	47.8212471997577	NA	47.8212471997577	47.8212471997577	2.17369305453444	NA	2.17369305453444	2.17369305453444
seed25	seed25 (mode2)	0	init_4N	4	303	1	47.8204569083693	NA	47.8204569083693	47.8204569083693	2.1736571321986	NA	2.1736571321986	2.1736571321986
seed25	seed25 (mode2)	0	init_4N	4	304	1	47.8196813549431	NA	47.8196813549431	47.8196813549431	2.17362187977014	NA	2.17362187977014	2.17362187977014
seed25	seed25 (mode2)	0	init_4N	4	305	1	47.8189202612759	NA	47.8189202612759	47.8189202612759	2.17358728460345	NA	2.17358728460345	2.17358728460345
seed25	seed25 (mode2)	0	init_4N	4	306	1	47.8181733545296	NA	47.8181733545296	47.8181733545296	2.1735533342968	NA	2.1735533342968	2.1735533342968
seed25	seed25 (mode2)	0	init_4N	4	307	1	47.8174403671238	NA	47.8174403671238	47.8174403671238	2.17352001668744	NA	2.17352001668744	2.17352001668744
seed25	seed25 (mode2)	0	init_4N	4	308	1	47.8167210366303	NA	47.8167210366303	47.8167210366303	2.17348731984683	NA	2.17348731984683	2.17348731984683
seed25	seed25 (mode2)	0	init_4N	4	309	1	47.8160151056709	NA	47.8160151056709	47.8160151056709	2.17345523207595	NA	2.17345523207595	2.17345523207595
seed25	seed25 (mode2)	0	init_4N	4	310	1	47.8153223218161	NA	47.8153223218161	47.8153223218161	2.17342374190073	NA	2.17342374190073	2.17342374190073
seed25	seed25 (mode2)	0	init_4N	4	311	1	47.8146424374871	NA	47.8146424374871	47.8146424374871	2.17339283806759	NA	2.17339283806759	2.17339283806759
seed25	seed25 (mode2)	0	init_4N	4	312	1	47.8139752098588	NA	47.8139752098588	47.8139752098588	2.17336250953903	NA	2.17336250953903	2.17336250953903
seed25	seed25 (mode2)	0	init_4N	4	313	1	47.8133204007657	NA	47.8133204007657	47.8133204007657	2.17333274548935	NA	2.17333274548935	2.17333274548935
seed25	seed25 (mode2)	0	init_4N	4	314	1	47.8126777766096	NA	47.8126777766096	47.8126777766096	2.17330353530043	NA	2.17330353530043	2.17330353530043
seed25	seed25 (mode2)	0	init_4N	4	315	1	47.8120471082684	NA	47.8120471082684	47.8120471082684	2.17327486855765	NA	2.17327486855765	2.17327486855765
seed25	seed25 (mode2)	0	init_4N	4	316	1	47.8114281710085	NA	47.8114281710085	47.8114281710085	2.17324673504584	NA	2.17324673504584	2.17324673504584
seed25	seed25 (mode2)	0	init_4N	4	317	1	47.8108207443971	NA	47.8108207443971	47.8108207443971	2.17321912474532	NA	2.17321912474532	2.17321912474532
seed25	seed25 (mode2)	0	init_4N	4	318	1	47.8102246122177	NA	47.8102246122177	47.8102246122177	2.17319202782808	NA	2.17319202782808	2.17319202782808
seed25	seed25 (mode2)	0	init_4N	4	319	1	47.809639562387	NA	47.809639562387	47.809639562387	2.17316543465395	NA	2.17316543465395	2.17316543465395
seed25	seed25 (mode2)	0	init_4N	4	320	1	47.809065386873	NA	47.809065386873	47.809065386873	2.17313933576696	NA	2.17313933576696	2.17313933576696
seed25	seed25 (mode2)	0	init_4N	4	321	1	47.8085018816158	NA	47.8085018816158	47.8085018816158	2.17311372189163	NA	2.17311372189163	2.17311372189163
seed25	seed25 (mode2)	0	init_4N	4	322	1	47.8079488464491	NA	47.8079488464491	47.8079488464491	2.1730885839295	NA	2.1730885839295	2.1730885839295
seed25	seed25 (mode2)	0	init_4N	4	323	1	47.8074060850238	NA	47.8074060850238	47.8074060850238	2.17306391295563	NA	2.17306391295563	2.17306391295563
seed25	seed25 (mode2)	0	init_4N	4	324	1	47.8068734047331	NA	47.8068734047331	47.8068734047331	2.17303970021514	NA	2.17303970021514	2.17303970021514
seed25	seed25 (mode2)	0	init_4N	4	325	1	47.8063506166391	NA	47.8063506166391	47.8063506166391	2.17301593711996	NA	2.17301593711996	2.17301593711996
seed25	seed25 (mode2)	0	init_4N	4	326	1	47.805837535401	NA	47.805837535401	47.805837535401	2.1729926152455	NA	2.1729926152455	2.1729926152455
seed25	seed25 (mode2)	0	init_4N	4	327	1	47.8053339792046	NA	47.8053339792046	47.8053339792046	2.17296972632748	NA	2.17296972632748	2.17296972632748
seed25	seed25 (mode2)	0	init_4N	4	328	1	47.8048397696934	NA	47.8048397696934	47.8048397696934	2.17294726225879	NA	2.17294726225879	2.17294726225879
seed25	seed25 (mode2)	0	init_4N	4	329	1	47.8043547319013	NA	47.8043547319013	47.8043547319013	2.17292521508642	NA	2.17292521508642	2.17292521508642
