seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_4N	4	1	92	50.6466408668446	2.30212003940202	2.15990640577909e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	93	50.5761427062376	2.29891557755625	1.9125477864933e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	94	50.5077964065516	2.29580892757053	1.6936247047533e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	95	50.4415160861371	2.29279618573351	1.49984937632797e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	96	50.3772202079887	2.28987364581767	1.32831745642316e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	97	50.3148313264152	2.28703778756433	1.17646275047681e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	98	50.2542758489843	2.28428526586292	1.0420173723312e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	99	50.1954838128899	2.28161290058591	9.22976677776627e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	100	50.1383886749345	2.27901766704248	8.17568387216934e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	101	50.0829271143509	2.27649668701595	7.24225385539722e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	102	50.0290388477216	2.27404722035098	6.41561751783108e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	103	49.9766664552907	2.27166665705867	5.68351627242242e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	104	49.9257552179931	2.26935250990878	5.03510579415216e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	105	49.8762529645596	2.26710240747998	4.46079161644755e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	106	49.8281099280877	2.26491408764035	3.95208405320736e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	107	49.781278611501	2.26278539143186	3.50147013799312e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	108	49.7357136613455	2.26071425733389	3.10230055394697e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	109	49.6913717494053	2.25869871588206	2.74868977448908e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	110	49.6482114616474	2.25673688462034	2.43542785048071e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	111	49.6061931940302	2.25482696336501	2.15790246832179e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	112	49.5652790547414	2.25296722976097	1.91203006885037e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	113	49.5254327724526	2.25115603511148	1.69419496192421e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	114	49.4866196102051	2.24939180046387	1.50119549878619e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	115	49.4488062845629	2.24767301293468	1.33019647600034e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	116	49.411960889692	2.24599822225873	1.17868704284653e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	117	49.3760528260478	2.24436603754763	1.04444347028066e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	118	49.3410527333696	2.24277512424407	9.2549621538209e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	119	49.3069324277025	2.2412242012592	8.20100781908711e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	120	49.2736648421848	2.23971203828113	7.26711936286868e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	121	49.2412239713553	2.23823745324342	6.43960890057503e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	122	49.2095848187511	2.23679930994323	5.70635105338455e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	123	49.1787233475825	2.2353965157992	5.05660419994015e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	124	49.1486164342855	2.23402801974025	4.48085224581594e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	125	49.1192418247643	2.23269281021656	3.97066454345315e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	126	49.0905780931496	2.23138991332498	3.51857187049706e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	127	49.0626046029129	2.2301183910415	3.11795661734234e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	128	49.035301470183	2.22887733955377	2.76295554907604e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	129	49.0086495291233	2.22766588768743	2.44837369628815e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	130	48.9826302992414	2.22648319542006	2.16960809638181e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	131	48.9572259545046	2.22532845247748	1.92258025467651e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	132	48.9324192941495	2.2242008770068	1.70367632506287e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	133	48.9081937150791	2.22309971432178	1.50969412526278e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	134	48.8845331857453	2.2220242357157	1.33779620365795e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	135	48.8614222214289	2.22097373733768	1.18546826474329e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	136	48.8388458608252	2.21994753912842	1.05048233992338e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	137	48.8167896438609	2.21894498381186	9.30864160818743e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	138	48.795239590661	2.21796543593914	8.24864254560154e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	139	48.7741821816	2.21700828098182	7.30932335669261e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	140	48.7536043383707	2.2160729244714	6.47694617891358e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	141	48.7334934060095	2.21515879118225	5.73933712496362e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	142	48.7138371358211	2.21426532435551	5.08570817749931e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	143	48.6946236691503	2.21339198496138	4.50649938052292e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	144	48.6758415219503	2.21253825099774	3.99323901155731e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	145	48.6574795701021	2.21170361682282	3.53841968351368e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	146	48.6395270354409	2.21088759252004	3.13538855957872e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	147	48.6219734724495	2.21008970329316	2.77825007199532e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	148	48.6048087555805	2.20930948889003	2.46177971938003e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	149	48.5880230671727	2.2085465030533	2.18134767994634e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	150	48.5716068859267	2.20780031299667	1.93285112210643e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	151	48.5555509759113	2.20707049890506	1.71265422154337e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	152	48.5398463760691	2.20635665345769	1.51753500687354e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	153	48.5244843901959	2.20565838137254	1.34463825612948e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	154	48.509456577367	2.20497529897123	1.19143375496649e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	155	48.4947547427879	2.20430703376308	1.05567930604355e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	156	48.4803709290452	2.20365322404751	9.3538794860896e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	157	48.4662974077387	2.20301351853358	8.28798908960168e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	158	48.4525266714727	2.20238757597603	7.34351857054468e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	159	48.4390514261893	2.20177506482679	6.50664092925259e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	160	48.4258645838261	2.20117566290118	5.76510329420711e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	161	48.4129592552815	2.20058905705825	5.10804775757043e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	162	48.4003287436719	2.20001494289417	4.52585260025809e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	163	48.3879665378669	2.19945302444849	4.00999158607465e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	164	48.3758663062888	2.19890301392221	3.5529092685966e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	165	48.364021890962	2.19836463140737	3.14791048855736e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	166	48.3524273018029	2.1978376046274	2.78906244689908e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	167	48.3410767111347	2.19732166868794	2.47110792244658e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	168	48.3299644484221	2.19681656583737	2.18938836602139e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	169	48.3190849952088	2.19632204523676	1.9397757471346e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	170	48.3084329802541	2.19583786273882	1.71861215728808e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	171	48.2980031748556	2.19536378067525	1.52265628724731e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	172	48.2877904883515	2.19489956765234	1.34903599608274e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	173	48.2777899637927	2.19444499835421	1.19520627877977e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	174	48.2679967737789	2.19399985335359	1.05891201809248e-12	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	175	48.2584062164495	2.19356391892952	9.38154976214769e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	176	48.2490137116231	2.19313698689196	8.31164543787952e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	177	48.2398147970802	2.19271885441274	7.36371818660492e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	178	48.2308051249802	2.19230932386274	6.52386635466148e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	179	48.2219804584095	2.19190820265498	5.77977210202024e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	180	48.2133366680535	2.19151530309334	5.12052102197867e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	181	48.2048697289877	2.19113044222671	4.5364422973062e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	182	48.1965757175829	2.19075344170832	4.01896705548304e-13	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
