seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0.5	init_2N	2	2	967	50.4688978193902	2.29404080997228	1.25550298191226e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	968	50.4688978193902	2.29404080997228	1.11751791679992e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	969	50.4688978193902	2.29404080997229	9.94697991450968e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	970	50.4688978193902	2.29404080997228	8.8537649313925e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	971	50.4688978193902	2.29404080997228	7.88069887886364e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	972	50.4688978193902	2.29404080997228	7.01457688345863e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	973	50.4688978193902	2.29404080997228	6.24364534291751e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	974	50.4688978193902	2.29404080997228	5.55744242536756e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	975	50.4688978193902	2.29404080997228	4.94665609831761e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	976	50.4688978193902	2.29404080997228	4.40299776086379e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	977	50.4688978193902	2.29404080997228	3.91908976424802e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	978	50.4688978193902	2.29404080997228	3.48836529438079e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	979	50.4688978193902	2.29404080997228	3.1049792576964e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	980	50.4688978193902	2.29404080997228	2.76372896102792e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	981	50.4688978193902	2.29404080997228	2.459983509098e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	982	50.4688978193902	2.29404080997228	2.1896209615227e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	983	50.4688978193902	2.29404080997228	1.94897239652536e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	984	50.4688978193901	2.29404080997228	1.73477212228379e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	985	50.4688978193902	2.29404080997228	1.54411336026013e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	986	50.4688978193902	2.29404080997228	1.37440879911937e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	987	50.4688978193902	2.29404080997228	1.22335548393838e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	988	50.4688978193902	2.29404080997228	1.0889035642387e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	989	50.4688978193902	2.29404080997228	9.69228476742138e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	990	50.4688978193902	2.29404080997228	8.62706185358725e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	991	50.4688978193902	2.29404080997228	7.67891142404199e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	992	50.4688978193902	2.29404080997228	6.83496671972555e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	993	50.4688978193902	2.29404080997228	6.08377509258536e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	994	50.4688978193902	2.29404080997228	5.41514258882128e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	995	50.4688978193902	2.29404080997228	4.81999561308646e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	996	50.4688978193902	2.29404080997228	4.29025779637499e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	997	50.4688978193902	2.29404080997228	3.81874039664736e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	998	50.4688978193902	2.29404080997228	3.39904474488877e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	999	50.4688978193902	2.29404080997228	3.02547541275633e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	1000	50.4688978193902	2.29404080997228	2.69296292346767e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	0	88	4	1	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	1	87.9797397861118	3.9990790811869	0.737236634970338	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	2	87.9171936014777	3.99623607279444	0.543526461045753	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	3	87.8126361732324	3.99148346241966	0.400860345673451	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	4	87.6659651645969	3.98481659839077	0.295851410429598	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	5	87.4767272618341	3.97621487553792	0.218580139338461	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	6	87.2441510568733	3.96564322985788	0.161715786288454	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	7	86.9671876464746	3.95305398393066	0.119852625453387	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	8	86.6445605204538	3.93838911456608	0.0890114910486889	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	9	86.2748266698507	3.92158303044776	0.0662673468508821	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	10	85.8564508941251	3.90256594973296	0.0494722242396573	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	11	85.3878949693211	3.88126795315095	0.0370498639307205	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	12	84.867722584838	3.85762375385627	0.0278439750345768	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	13	84.2947197012289	3.83157816823767	0.0210064017366317	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	14	83.6680282012465	3.80309219096575	0.0159148770974701	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	15	82.9872884539647	3.77214947518021	0.0121126400440393	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	16	82.2527838534678	3.73876290243035	0.00926416336092766	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	17	81.4655778335202	3.70298081061455	0.00712272670639163	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	18	80.6276317365233	3.66489235166015	0.00550668198589441	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	19	79.7418907559056	3.62463139799571	0.00428208803171776	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	20	78.8123254943569	3.58237843156168	0.00335000703091464	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	21	77.8439188583405	3.53835994810639	0.00263721008718877	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	22	76.842592120452	3.49284509638418	0.0020893745275365	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	23	75.8150697013624	3.44613953188011	0.00166610193335159	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	24	74.7686888096643	3.39857676407565	0.00133726655168925	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	25	73.7111664783029	3.35050756719559	0.00108033601004604	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	26	72.6503416117011	3.30228825507732	0.000878402952100219	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	27	71.593912463991	3.25426874836323	0.000718736823830773	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	28	70.5491900036653	3.20678136380297	0.000591716564146152	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	29	69.522884951266	3.16013113414846	0.000490042531650121	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	30	68.5209415074394	3.11458825033815	0.000408153397423666	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	31	67.5484248765224	3.07038294893284	0.000341793709366622	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	32	66.6094636908505	3.02770289503866	0.00028769240023088	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	33	65.7072432594209	2.98669287542822	0.000243323137790748	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	34	64.8440417940182	2.94745644518265	0.000206725172021459	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	35	64.0212996316355	2.91005907416525	0.00017636900016816	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	36	63.239710877004	2.87453231259109	0.000151055313540157	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	37	62.4993275191451	2.8408785235975	0.000129838722614943	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	38	61.7996675203975	2.80907579638171	0.00011196998000171	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	39	61.1398202299895	2.7790827377268	9.68520526317236e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	40	60.518544403088	2.75084292741309	8.40065943879213e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	41	59.9343558768311	2.72428890349232	7.30482542045591e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	42	59.385603433891	2.69934561063141	6.36649069769552e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	43	58.8705325209945	2.67593329640884	5.56023770830272e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	44	58.3873372923345	2.6539698769243	4.86525819656378e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	45	57.9342019582913	2.63337281628597	4.26442889863929e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	46	57.5093326962067	2.61406057710031	3.74358767473675e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	47	57.1109814820842	2.5959537037311	3.29096399668384e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	48	56.7374631841491	2.57897559927951	2.89672877739587e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	49	56.3871671658118	2.56305305299144	2.55263685102163e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	50	56.0585645108083	2.5481165686731	2.25174168364812e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	51	55.7502118316297	2.53410053780135	1.98816663471263e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	52	55.460752470093	2.52094329409514	1.75692068396394e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	53	55.1889157561081	2.50858707982309	1.55374927381702e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_4N	4	1	54	54.9335148627485	2.49697794830675	1.37501300491188e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed322/sim1/state_trajectory.tsv.gz
