seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed322	seed322 (mode1)	0	init_2N	2	628	2	49.8643107599362	0	49.8643107599362	49.8643107599362	2.2665595799971	0	2.2665595799971	2.2665595799971
seed322	seed322 (mode1)	0	init_2N	2	629	2	49.8643107599363	0	49.8643107599363	49.8643107599363	2.2665595799971	0	2.2665595799971	2.2665595799971
seed322	seed322 (mode1)	0	init_2N	2	630	2	49.8643107599363	0	49.8643107599363	49.8643107599363	2.2665595799971	0	2.2665595799971	2.2665595799971
seed322	seed322 (mode1)	0	init_2N	2	631	2	49.8643107599364	0	49.8643107599364	49.8643107599364	2.26655957999711	0	2.26655957999711	2.26655957999711
seed322	seed322 (mode1)	0	init_2N	2	632	2	49.8643107599365	0	49.8643107599365	49.8643107599365	2.26655957999712	0	2.26655957999712	2.26655957999712
seed322	seed322 (mode1)	0	init_2N	2	633	2	49.8643107599366	0	49.8643107599366	49.8643107599366	2.26655957999712	0	2.26655957999712	2.26655957999712
seed322	seed322 (mode1)	0	init_2N	2	634	2	49.8643107599367	0	49.8643107599367	49.8643107599367	2.26655957999712	0	2.26655957999712	2.26655957999712
seed322	seed322 (mode1)	0	init_2N	2	635	2	49.8643107599368	0	49.8643107599368	49.8643107599368	2.26655957999713	0	2.26655957999713	2.26655957999713
seed322	seed322 (mode1)	0	init_2N	2	636	2	49.8643107599368	0	49.8643107599368	49.8643107599368	2.26655957999713	0	2.26655957999713	2.26655957999713
seed322	seed322 (mode1)	0	init_2N	2	637	2	49.8643107599369	0	49.8643107599369	49.8643107599369	2.26655957999713	0	2.26655957999713	2.26655957999713
seed322	seed322 (mode1)	0	init_2N	2	638	2	49.8643107599369	0	49.8643107599369	49.8643107599369	2.26655957999713	0	2.26655957999713	2.26655957999713
seed322	seed322 (mode1)	0	init_2N	2	639	2	49.864310759937	0	49.864310759937	49.864310759937	2.26655957999714	0	2.26655957999714	2.26655957999714
seed322	seed322 (mode1)	0	init_2N	2	640	2	49.8643107599371	0	49.8643107599371	49.8643107599371	2.26655957999714	0	2.26655957999714	2.26655957999714
seed322	seed322 (mode1)	0	init_2N	2	641	2	49.8643107599371	0	49.8643107599371	49.8643107599371	2.26655957999714	0	2.26655957999714	2.26655957999714
seed322	seed322 (mode1)	0	init_2N	2	642	2	49.8643107599371	0	49.8643107599371	49.8643107599371	2.26655957999714	0	2.26655957999714	2.26655957999714
seed322	seed322 (mode1)	0	init_2N	2	643	2	49.8643107599372	0	49.8643107599372	49.8643107599372	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	644	2	49.8643107599373	0	49.8643107599373	49.8643107599373	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	645	2	49.8643107599373	0	49.8643107599373	49.8643107599373	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	646	2	49.8643107599373	0	49.8643107599373	49.8643107599373	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	647	2	49.8643107599374	0	49.8643107599374	49.8643107599374	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	648	2	49.8643107599374	0	49.8643107599374	49.8643107599374	2.26655957999715	0	2.26655957999715	2.26655957999715
seed322	seed322 (mode1)	0	init_2N	2	649	2	49.8643107599374	0	49.8643107599374	49.8643107599374	2.26655957999716	0	2.26655957999716	2.26655957999716
seed322	seed322 (mode1)	0	init_2N	2	650	2	49.8643107599375	0	49.8643107599375	49.8643107599375	2.26655957999716	0	2.26655957999716	2.26655957999716
seed322	seed322 (mode1)	0	init_2N	2	651	2	49.8643107599375	0	49.8643107599375	49.8643107599375	2.26655957999716	0	2.26655957999716	2.26655957999716
seed322	seed322 (mode1)	0	init_2N	2	652	2	49.8643107599376	0	49.8643107599376	49.8643107599376	2.26655957999716	0	2.26655957999716	2.26655957999716
seed322	seed322 (mode1)	0	init_2N	2	653	2	49.8643107599376	0	49.8643107599376	49.8643107599376	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	654	2	49.8643107599376	0	49.8643107599376	49.8643107599376	2.26655957999716	0	2.26655957999716	2.26655957999716
seed322	seed322 (mode1)	0	init_2N	2	655	2	49.8643107599377	0	49.8643107599377	49.8643107599377	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	656	2	49.8643107599377	0	49.8643107599377	49.8643107599377	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	657	2	49.8643107599377	0	49.8643107599377	49.8643107599377	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	658	2	49.8643107599378	0	49.8643107599378	49.8643107599378	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	659	2	49.8643107599378	0	49.8643107599378	49.8643107599378	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	660	2	49.8643107599378	0	49.8643107599378	49.8643107599378	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	661	2	49.8643107599378	0	49.8643107599378	49.8643107599378	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	662	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	663	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	664	2	49.8643107599378	0	49.8643107599378	49.8643107599378	2.26655957999717	0	2.26655957999717	2.26655957999717
seed322	seed322 (mode1)	0	init_2N	2	665	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	666	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	667	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	668	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	669	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	670	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	671	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	672	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	673	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	674	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	675	2	49.8643107599379	0	49.8643107599379	49.8643107599379	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	676	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	677	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	678	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	679	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	680	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	681	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	682	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999718	0	2.26655957999718	2.26655957999718
seed322	seed322 (mode1)	0	init_2N	2	683	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	684	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	685	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	686	2	49.864310759938	0	49.864310759938	49.864310759938	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	687	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	688	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	689	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	690	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	691	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	692	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	693	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	694	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	695	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	696	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	697	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	698	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	699	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	700	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	701	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	702	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	703	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	704	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	705	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	706	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	707	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	708	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	709	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	710	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	711	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	712	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	713	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	714	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	715	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	716	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	717	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	718	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	719	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	720	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	721	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	722	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	723	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	724	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	725	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	726	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	727	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	728	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	729	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	730	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	731	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	732	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	733	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	734	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	735	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	736	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	737	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	738	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	739	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	740	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	741	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	742	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	743	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	744	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	745	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_2N	2	746	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	747	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	748	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	749	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	750	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	751	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	752	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_2N	2	753	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	754	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	755	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	756	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_2N	2	757	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
