relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0017.rds	1245956	2026-09-02T13:15:21-0400	f95815646bc39d69ca7ad78807bfcc011d28e56f02a8d80beb76f5cf952d2ce7	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0018.rds	1245959	2026-09-02T13:16:50-0400	14ed2bf1445b529991c18e2447ed2360d649998b3219f710502797ae07fc530c	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0019.rds	1245959	2026-09-02T13:18:14-0400	2b38b4d2c28942218423bce4ac5b08a92f3902ca1e0d5d017443e54ee1c5a6a3	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0020.rds	1245957	2026-09-02T13:15:21-0400	406368d324de4a63f965c4164a03879207b1d80ad0f67c0e3a0d78c4f6ccf27e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0021.rds	1245974	2026-09-02T13:16:49-0400	5543056b1bccdeb3171be394200da89a9b5fd9c02ba22947f71c1e76a946f70f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0022.rds	1245954	2026-09-02T13:15:20-0400	420472292f22207d30c68cb2fb6cbad1a55c4765a8ca94d8a4b3182c09322f68	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0023.rds	1245957	2026-09-02T13:16:49-0400	9b144434cce7f3bab7b5014944f29aff453645af2156c1b76487f4fbf869f182	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0024.rds	1245949	2026-09-02T13:18:11-0400	3cb71cc254b204a805491bb11497431a6c39379e69eb47231d2cce73ff8def8a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0025.rds	1245955	2026-09-02T13:15:20-0400	99cdd13d851bf648dbb01bb94caa332dc08731980793fa5a91597d527facd130	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0026.rds	1245951	2026-09-02T13:16:49-0400	f91ba851e974b7fc5db86eb49f4a69228490b55670e9fa3dfaadc38f53eee94b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0027.rds	1245957	2026-09-02T13:15:21-0400	0b3f01e683c510adcb8a030759e596a9d5b3010cb013b9f05179ff2ff0cc8f0b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0028.rds	1245970	2026-09-02T13:16:50-0400	4e108d96457f566c869754374dd8a5fb098f8a670d9cb72f54203a9d97dba032	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0029.rds	1245951	2026-09-02T13:18:13-0400	5fca69494fef9be0e1b4d28b401aee4e5696e4bbf5dc4b4fef468248e33db657	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0030.rds	1245953	2026-09-02T13:15:20-0400	2a7fb4f5c34ac2f2f25996a280473e81b498103b7cd6f008bd7328facfb8ed44	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0031.rds	1245955	2026-09-02T13:16:50-0400	3bec8c54ca8c72653b5b08a6d1151d33df8cd24eddc99a1796d7677823036512	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0032.rds	1245957	2026-09-02T13:18:13-0400	50deb956c54c29e8a699a9a4772d8071f499dd5864902aadae4b92cac0a82fb1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0033.rds	1245960	2026-09-02T13:15:21-0400	3f9d1214fb955f3949cfb687e352eecb9440dc718758b9d5f93167f5089ff67d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0034.rds	1245977	2026-09-02T13:16:51-0400	47b759bdd4bcd8c9ab4ba266e526778940e6a2b035d711ce00755542b17617d0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0035.rds	1245963	2026-09-02T13:15:24-0400	d37dd5315c4aff2bf4f8690ecb28706a34eb11fb12aa6fc864d385de3f78b121	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0036.rds	1245955	2026-09-02T13:16:54-0400	dbcf10f5874b4d3dd9662800ff8bf83a47fa5d62c65e2e4e2636ada31c25bdad	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0037.rds	1245971	2026-09-02T13:18:17-0400	6170eca07fc5d51b7a233807c5f741600cead643bc2ebcdcd8d6a9306429cc21	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0038.rds	1245953	2026-09-02T13:15:21-0400	13203a0379de9107d09aee00108d967b467a537a47eb154eb3ceb4edd8e8be6b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0039.rds	1245949	2026-09-02T13:16:51-0400	9756cb10825efe09d7fb8ffc2165a2e3f64eb792d9e264affd0428e5ccbe82ab	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0040.rds	1245953	2026-09-02T13:15:20-0400	46f8e6a66654e820e3b6baa0ba006342429a5cf859a3c8edc280e5920880f1ff	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0041.rds	1245948	2026-09-02T13:16:49-0400	d8286a9fff4cf95b740da7be92004a92c558ca9fbaa64fc77fdb65ae3474f66a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0042.rds	1245956	2026-09-02T13:18:13-0400	5033991ab6fbd47cd0015cd1dd0415431ef1e09df40e2bc7bb16aa7a1194d0e1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0043.rds	1245959	2026-09-02T13:15:22-0400	c239239080b9453e9d67191bce06fdffd801d8593e47411328539e93acc41ce8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0044.rds	1245959	2026-09-02T13:16:52-0400	9dc18f1a20b4295dcb12d168d43f41d6af162853c5cc985005fd63e21bf27bdc	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0045.rds	1245957	2026-09-02T13:18:15-0400	7c52ec08247b842912b7dd4e86ca4a64ec05e3f1ed74f5dd742983e362b71a19	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0046.rds	1245974	2026-09-02T13:15:20-0400	672ad41c2139df9e6b9ecdec28573247c7c95fcc796e0ed5f2ba3c086f56f38b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0047.rds	1245954	2026-09-02T13:16:49-0400	20880317c9fa93403483344460e2b26d9edce19fd7da404768616e7585157226	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0048.rds	1245957	2026-09-02T13:15:21-0400	ba4343755d819848e7fd93abba939ef99499bb4a988f24c1e1c9c605a56e8fd1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0049.rds	1245949	2026-09-02T13:16:52-0400	7919c6249839b7b88123098f2e6b988063f6f3379e7f9f5be996606a367830b0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0050.rds	1245955	2026-09-02T13:18:16-0400	10efcf47fff89ebacd1d867d808d27a708c6b41d8d7a9d8f6263b0b690cd796e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0051.rds	1245951	2026-09-02T13:15:21-0400	2d54f22716406408f6afd844582ece53037fc98145400d86c513622d4a849356	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0052.rds	1245957	2026-09-02T13:16:52-0400	2be506438b3edb464925bcaab9204d2f7472360e0d75f35dd4592ec8a7856614	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0053.rds	1245970	2026-09-02T13:18:15-0400	84ea9f3b9f98ff7b4932e10115d33d2cca41e5316ff8e063a2a85d705646aa57	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0054.rds	1245951	2026-09-02T13:15:21-0400	f3190590adc80a86ddd75c62cc3ebf5fef04c92d6fe1e918dca2aac8d84f8cbd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0055.rds	1245953	2026-09-02T13:16:50-0400	b2d3f8a6a1ba543812e7e5df5727df28559dd7b0d64a5d90beec3b11603d7b6a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0056.rds	1245955	2026-09-02T13:15:21-0400	acc525f23a8bf2bdec7dc5c75a73aafeaa3cf4de14804c63f3b3c8098bc1b1de	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0057.rds	1245957	2026-09-02T13:16:52-0400	d569fcf5d0c87c8c7c250706fc9978011937c9fc5f2f99e87935a9c3f5deccd9	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0058.rds	1245960	2026-09-02T13:18:16-0400	428da8b8f0344a2c47cd13ad7f3725ab3e1828adec2ad08b85f91c1470e692f8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0059.rds	1245977	2026-09-02T13:15:22-0400	a0f8e089f38935182bc2f255ba9a9d7b178c61b1f5c343f1e921cd6dff652c4b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0060.rds	1245963	2026-09-02T13:16:53-0400	755e59ba0b2be700853b059b58cb8c1b32d3eea94d7d9263550d7afdac7c0ce0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0061.rds	1245955	2026-09-02T13:15:22-0400	f9e9f484e0d667d22b77c8473715565518638347f6daa67b210da5154d44bc4e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0062.rds	1245971	2026-09-02T13:16:53-0400	a53c44a09cdf34e6ecf6f0304e6d422b1b15579ce6e471a37c8bb499feffd28a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0063.rds	1245953	2026-09-02T13:18:18-0400	5e4749f0d52dc9c68f751f56fb811cefe8b453fff5afc9f722ffe6139cf6c2ba	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0064.rds	1245949	2026-09-02T13:15:22-0400	66b7577b1ab36b19921498a74efa6dd139bb373763824c12ece43bd176d014d0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0065.rds	1245953	2026-09-02T13:16:53-0400	263985a5ae1b4761ffc87792924c0fd6b78841957448f8e7cb80ac8dc6765a28	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0066.rds	1245948	2026-09-02T13:18:17-0400	333e26d88b04db86838b36121702088acf95aa33c71624b57b81250311a27be8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0067.rds	1245956	2026-09-02T13:15:21-0400	e6e25d1db02459d32a0ac816e1a2b7c57012a63b76eb85e8969e255efccde05d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0068.rds	1245959	2026-09-02T13:16:51-0400	69dce42347616ff057f879738c2c2ac82455a81d1a16d4696b14b1d639a14fe1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0069.rds	1245959	2026-09-02T13:15:21-0400	99f1471624ec0484d6573a4cdcfe5ea14ce59e6080ef6bf7b4465a4b69289d3a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0070.rds	1245957	2026-09-02T13:16:53-0400	de263a07455e5cc824089b5d56ab0cd866b4bca236c9abb1793ae14401c2b021	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0071.rds	1245974	2026-09-02T13:18:17-0400	320c5d66dff91c93a531aebc0e6d7385b2eed7e85f988d47119ac6bf860436b5	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0072.rds	1245954	2026-09-02T13:15:23-0400	5ce196717037cc7c4330db373f5bf881540f74f334393655813ceec6d5c685fe	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0073.rds	1245957	2026-09-02T13:16:54-0400	64e55cdacdc74fcaa1044413f7c1a96274810caca447d3a746825e596adf6105	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0074.rds	1245949	2026-09-02T13:15:24-0400	19dbb7bfcefa1dfc996b3d0716717954b6a4af7d8c7bd6d47de412057f610014	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0075.rds	1245955	2026-09-02T13:16:53-0400	a835759525367d11e610dcd87540d02e757c5ea073eaef737e7eff5956483e8d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0076.rds	1245951	2026-09-02T13:18:17-0400	59371bd7c1c289142b11e5c34b3ebe0dc15cd1d96b9c17d95fa84c77f66e35a6	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0077.rds	1245957	2026-09-02T13:15:23-0400	113d73e4f20afe114aa762a79404268b6d2cffbcb2310503b55dfeb705ddbcbf	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0078.rds	1245970	2026-09-02T13:16:53-0400	d6e803da084dfa8488b964613c5a35d5710ac42983ac9637ddbaef8b433de524	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0079.rds	1245951	2026-09-02T13:18:17-0400	8d408bb33d8c1ea1eedb0b6bf8be7327b41f25663875b5d9539a6da6bbb3a555	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0080.rds	1245953	2026-09-02T13:15:21-0400	161399c3541427ed1a6056e1e502a7380045ac1eff7d7a086d11c1bed5f3440b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0081.rds	1245955	2026-09-02T13:16:53-0400	ca56f6d83a3e7e7fe3b377ad35904c938fbb6d9593f5215e16426025839fdb67	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0082.rds	1245957	2026-09-02T13:15:21-0400	d15c887acafd3ab8cce877a5d6703d266cc4877f8e2481fab3c3b01f191a200b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0083.rds	1245960	2026-09-02T13:16:51-0400	fc03e3b5431926491a36b36ad25aede157a955a5e27786ce73d8b9d582c5fa83	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0084.rds	1245977	2026-09-02T13:18:15-0400	257d5b3ae6d0caa519e1c82dc338205366c676b8a6321cb7d8fe047672449606	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0085.rds	1245963	2026-09-02T13:15:22-0400	53565a1abe6d1be838565cbcef042d57dd05d561d52e35a91e20f47dbaa51d25	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0086.rds	1245955	2026-09-02T13:16:53-0400	5136181e3a0393bc62a2c2b7b710269775c30f9096e2e6d73c85da979e1cbb39	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0087.rds	1245971	2026-09-02T13:15:22-0400	bfcd011d2ae1ee72971e74a2ce16b45ecd05199d67ca713a4c04810a585a3780	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0088.rds	1245953	2026-09-02T13:16:51-0400	a35eebc184060fadcef1b7beb5cd0eae4b84dd3e9555ad250f586fb02a1ec55c	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0089.rds	1245949	2026-09-02T13:18:18-0400	0c49b439650623e314f9f17a4a51a76624b5f3faff7aec4a9c3ac5e17536893f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0090.rds	1245953	2026-09-02T13:15:22-0400	df0ee1a4e9cd10a32e3ee9110b09560ddb4aa62ce0fc7e897de9f98d1396d290	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0091.rds	1245948	2026-09-02T13:16:51-0400	95364c4233415b101ebdb970cc18d5ba565b5912b5ab4d25be430015de9c606b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0092.rds	1245956	2026-09-02T13:18:14-0400	34a624486819eab42b2a48a3cd2004504dfe5df2f8fc44557a8642571040b936	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0093.rds	1245959	2026-09-02T13:15:22-0400	3e526314bde4a9c38e848f07f42ad18cc612e2312e3a301144b451db223da134	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0094.rds	1245959	2026-09-02T13:16:51-0400	9a741c4b37d971619cde74d87da021067e9a3d03cff1a883bbe22d55e3e49e61	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0095.rds	1245957	2026-09-02T13:15:22-0400	ba2245ad2ff6fece64f23a386fbccc1793078245f69eb9e402944bc5aa1f6565	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0096.rds	1245974	2026-09-02T13:16:51-0400	29957b941123c8ee664078fc42b22719088514a81a5fdcada32158d4585785cd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0097.rds	1245954	2026-09-02T13:18:15-0400	6a5c8e2b71984b393f8257ce54c5e44848920dca1ffe2386c9082a45458ee5f1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0098.rds	1245957	2026-09-02T13:15:21-0400	5477276d125e4e3150dee4094bfaa3c5a20b2f3720c86feea9df6b887e113472	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0099.rds	1245949	2026-09-02T13:16:51-0400	698abc54f43016cb48c020ad2437072b78d1addd06d1fe6fbdaa1951d91fcc97	clean
